"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"438577","LP-4090221905201","593472","288","0","0","0","0.00",NULL,NULL,"0","May 27:- ok",NULL,"Customer asked to reschedule - customer phone number not reachable",NULL,"2019-05-20 14:32:35","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:11:36",NULL,NULL,"2019-08-21 20:11:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"438665","LP-4090871905211","593561","367","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,"Product not delivered to customer - NRN APPROVED BY PARTNER","pls upload model number pic ","2019-05-20 14:57:28","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:58:26",NULL,NULL,"2019-08-21 20:58:26",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"439012","LP-4092041905201","593739","549","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-05-20 15:53:07","Pending","Pending","2019-08-23",NULL,"2019-08-21 22:27:45",NULL,NULL,"2019-08-21 22:27:45",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"536663","LP-4096861905201","682803","367","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,"Product not delivered to customer - NRN APPROVED BY PARTNER",NULL,"2019-06-29 16:22:05","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:01:47",NULL,NULL,"2019-08-21 21:01:47",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"439747","LP-4097241905201","594455","340","0","0","0","0.00",NULL,NULL,"0","May 23:- OK",NULL,NULL,NULL,"2019-05-20 20:13:08","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-23 16:25:14",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"440022","LP-4097921905211","594598","340","0","0","0","0.00",NULL,NULL,"0","May 23:- OK",NULL,NULL,NULL,"2019-05-21 09:32:59","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-23 16:28:31",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"456125","LP-4099961905283","608849","800","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,NULL,NULL,"2019-05-28 10:14:26","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-17 11:20:54",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"607443","LP-4101571908043","747577","1051","0","0","0","0.00",NULL,NULL,"0","August 3:- ok as per deepak",NULL,NULL,NULL,"2019-08-03 15:50:16","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-03 17:13:52",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"448968","LP-4102571905211","602719","385","0","0","0","0.00",NULL,NULL,"0","May 27:- ok",NULL,"Customer asked to reschedule - Customer not reachable",NULL,"2019-05-24 15:12:06","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:50:51",NULL,NULL,"2019-08-21 21:50:51",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"440926","LP-4103021905211","595361","855","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,NULL,NULL,"2019-05-21 12:25:06","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-24 10:00:25",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"581711","LP-4103381906082","635670","955","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-22 08:40:48","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-22 08:40:48",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"441199","LP-4105521905211","595746","737","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Customer asked to reschedule - pending",NULL,"2019-05-21 13:33:54","Pending","Pending","2019-08-26",NULL,"2019-08-22 10:34:29",NULL,NULL,"2019-08-22 10:34:29",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"441242","LP-4105831905211","595788","4","0","0","0","0.00",NULL,NULL,"0","May 25:- ok",NULL,NULL,NULL,"2019-05-21 13:45:47","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-25 23:33:21",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"441326","LP-4106281905211","595859","596","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,"Customer asked to reschedule - REPLACEMENT PENDING",NULL,"2019-05-21 14:03:17","Pending","Pending","2019-09-05",NULL,"2019-08-21 18:13:47",NULL,NULL,"2019-08-21 18:13:47",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"621873","LP-4109191905221","596336","1084","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-08-12 04:19:34","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-12 04:19:34",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"557569","LP-4110921905211","596635","1021","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-09 21:08:00","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-09 21:08:00",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"443193","LP-4116281905221","597473","526","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-05-22 12:08:53","Pending","Pending","2019-08-29",NULL,"2019-08-22 11:57:45",NULL,NULL,"2019-08-22 11:57:45",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"472038","LP-4119451906042","623894","138","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,"Product not delivered to customer - part not received",NULL,"2019-06-03 15:44:19","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:00:50",NULL,NULL,"2019-08-21 19:00:50",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"444667","LP-4119531905221","597924","849","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,NULL,NULL,"2019-05-23 09:25:18","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-24 09:56:20",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"537396","LP-4119931906292","683262","485","0","0","0","0.00","570917110174785","LEDTVVRU32HHZFZ","0","August 21:-   CARD REPAIR                                                                           July 8:- ok",NULL,"Customer asked to reschedule - TOMORROW",NULL,"2019-06-29 19:05:29","InProcess","Completed","2019-07-04",NULL,"2019-08-21 23:49:59","0","2019-08-21 23:49:59","2019-07-03 23:36:19","serial_number_pic_LP-4119931906292_69683262.jpg","0","2",NULL,NULL,"2018-07-20 00:00:00","invoice_pic3566LP-4119931906292.jpg","0"
"443799","LP-4120201905221","598014","468","0","0","0","0.00",NULL,NULL,"0","May 25:- ok",NULL,"Upcountry Booking - caLL ATTEND 28.08.2019",NULL,"2019-05-22 15:48:51","Pending","Pending","2019-08-25",NULL,"2019-08-21 19:27:07",NULL,NULL,"2019-08-21 19:27:07",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"443993","LP-4121511905221","598210","300","0","0","0","0.00",NULL,NULL,"0","May 26:- ok",NULL,NULL,NULL,"2019-05-22 16:53:28","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-26 11:09:20",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"444279","LP-4123301905221","598487","509","0","0","0","0.00",NULL,NULL,"0","May 27:- ok",NULL,"Upcountry Booking - Upcountry Booking                         - Reschedule",NULL,"2019-05-22 18:38:35","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:29:55",NULL,NULL,"2019-08-21 18:29:55",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"444359","LP-4123921905221","598569","154","0","0","0","0.00",NULL,NULL,"0","July 29:- ok",NULL,"Product not delivered to customer - Product not delivered to customer",NULL,"2019-05-22 19:37:38","Pending","Pending","2019-08-26",NULL,"2019-08-21 18:15:41",NULL,NULL,"2019-08-21 18:15:41",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"549959","LP-4123981906173","654554","1029","0","0","0","0.00",NULL,NULL,"0","August 22:- ok",NULL,NULL,NULL,"2019-07-06 10:33:23","InProcess","Spare Parts Required",NULL,NULL,"2019-08-22 10:33:56",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"444708","LP-4125161905231","598765","692","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Product not delivered to customer - still product not delivered",NULL,"2019-05-23 09:40:50","Pending","Pending","2019-08-28",NULL,"2019-08-21 21:52:43",NULL,NULL,"2019-08-21 21:52:43",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"445006","LP-4128111905231","599148","337","0","0","0","0.00",NULL,NULL,"0","June 6:- OK",NULL,"Upcountry Booking - Upcountry Booking",NULL,"2019-05-23 10:43:26","Pending","NRN Approved By Partner","2019-06-04",NULL,"2019-06-06 18:11:33",NULL,NULL,"2019-06-03 18:43:34",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"445230","LP-4129551905231","599333","587","0","0","0","0.00",NULL,NULL,"0","June 8:- ok",NULL,"Customer asked to reschedule - DEFECT PHOTO NOT AVILEBEL","Defective  Part Image not correct
","2019-05-23 11:25:09","Pending","Pending","2019-08-26",NULL,"2019-08-21 17:44:01",NULL,NULL,"2019-08-21 17:44:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"608152","LP-4130001908044","748202","262","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,"Customer asked to reschedule - ENGG IS ON ROUTE",NULL,"2019-08-04 10:06:21","Pending","NRN Approved By Partner","2019-08-06",NULL,"2019-08-09 09:03:56",NULL,NULL,"2019-08-05 16:20:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"450009","LP-4131421905231","599583","354","0","0","0","0.00",NULL,NULL,"0","May 30:- OK",NULL,"Product not delivered to customer - NRN To Be Shipped By Partner Appproved By Sudhir",NULL,"2019-05-25 06:50:35","Pending","Pending","2019-08-29",NULL,"2019-08-22 11:05:31",NULL,NULL,"2019-08-22 11:05:31",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"542455","LP-4133071907022","687825","680","0","0","0","0.00",NULL,NULL,"0","July 6:- OK",NULL,"Product not delivered to customer - eng revisit 27/8 with part",NULL,"2019-07-02 17:31:56","Pending","Pending","2019-08-27",NULL,"2019-08-21 17:55:54",NULL,NULL,"2019-08-21 17:55:54",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"445946","LP-4134351905231","599993","485","0","0","0","0.00",NULL,NULL,"0","May 29:- ok",NULL,"Customer asked to reschedule - OUT OF STATION",NULL,"2019-05-23 13:50:12","Pending","Pending","2019-08-22",NULL,"2019-08-21 23:53:29",NULL,NULL,"2019-08-21 23:53:29",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"446359","LP-4136701905231","600375","11","0","0","0","0.00",NULL,NULL,"0","May 28:- OK",NULL,NULL,NULL,"2019-05-23 15:30:50","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-28 17:46:28",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"637308","LP-4137901905231","600574","1","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,"Product not delivered to customer - Product not delivered to customer -",NULL,"2019-08-20 14:23:36","Pending","Pending","2019-08-27",NULL,"2019-08-21 19:42:35",NULL,NULL,"2019-08-21 19:42:35",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"446886","LP-4139051905231","600812","482","0","0","0","0.00","210916110161102274","LEDTVVMD55FH0ZFKP","0","August 13:- Set replaced by brand                                                                  June 4:- ok",NULL,NULL,"CHEKC","2019-05-23 17:20:13","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-13 11:20:58","0","2019-08-14 10:40:46","2019-05-26 15:08:29","serial_number_pic9831LP-4139051905231.jpg","0","2",NULL,NULL,"2017-04-07 00:00:00","invoice_pic290LP-4139051905231.jpg","0"
"447327","LP-4140161905231","601024","896","0","0","0","0.00",NULL,NULL,"0","May 30:- ok",NULL,"Customer asked to reschedule - Call the customer but customer phone not piked",NULL,"2019-05-24 06:24:33","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:58:18",NULL,NULL,"2019-08-21 18:58:18",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"560372","LP-4146461907112","704267","859","0","0","0","0.00",NULL,NULL,"0","July 11:- ok",NULL,"Customer asked to reschedule - ON THE WAY",NULL,"2019-07-11 10:59:16","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:43:41",NULL,NULL,"2019-08-21 19:43:41",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"448290","LP-4146811905241","602092","300","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,"please update correct model name ","2019-05-24 12:21:54","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 17:37:20",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"448479","LP-4148091905241","602265","894","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,NULL,NULL,"2019-05-24 12:55:07","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-01 17:53:14",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"448650","LP-4149311905241","602435","596","0","0","0","0.00",NULL,NULL,"0","May 29:- ok",NULL,"Customer asked to reschedule - REPLACEMENT PENDING",NULL,"2019-05-24 13:39:29","Pending","Pending","2019-09-05",NULL,"2019-08-21 18:13:20",NULL,NULL,"2019-08-21 18:13:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"449994","LP-4150771905241","602638","264","0","0","0","0.00",NULL,NULL,"0","May 29:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-05-25 06:01:15","Pending","Pending","2019-08-26",NULL,"2019-08-21 20:16:05",NULL,NULL,"2019-08-21 20:16:05",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"590974","LP-4151391905241","602744","866","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-26 07:06:08","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-26 07:06:08",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"591008","LP-4151491907123","706800","664","0","0","0","0.00",NULL,NULL,"0","July 30:- ok",NULL,NULL,NULL,"2019-07-26 07:54:55","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-30 10:55:50",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"449032","LP-4151591905241","602781","687","0","0","0","0.00",NULL,NULL,"0","June 7:- OK",NULL,NULL,NULL,"2019-05-24 15:29:51","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-07 16:40:09",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"624480","LP-4151821905241","602817","232","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-08-13 11:44:34","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-13 11:44:34",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"449113","LP-4151971905241","602845","643","0","0","0","0.00",NULL,NULL,"0","May 30:- ok",NULL,"Customer asked to reschedule - ",NULL,"2019-05-24 15:47:26","Pending","NRN Approved By Partner","2019-05-27",NULL,"2019-05-30 14:17:18",NULL,NULL,"2019-05-25 20:26:33",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"449198","LP-4152531905241","602930","663","0","0","0","0.00",NULL,NULL,"0","May 31:- ok",NULL,"Customer asked to reschedule - timing issue",NULL,"2019-05-24 16:12:17","Pending","NRN Approved By Partner","2019-05-30",NULL,"2019-05-31 17:36:34",NULL,NULL,"2019-05-29 21:25:52",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452228","LP-4152621905241","602945","881","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,NULL,NULL,"2019-05-25 16:57:25","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-01 17:51:51",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452229","LP-4152731905241","602960","881","0","0","0","0.00",NULL,NULL,"0","May 31:- ok",NULL,NULL,NULL,"2019-05-25 16:57:41","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-31 12:55:57",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452234","LP-4153091905241","603027","881","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,NULL,NULL,"2019-05-25 16:58:27","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-10 10:33:07",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452237","LP-4153131905241","603040","881","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-05-25 16:58:38","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 13:59:45",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452285","LP-4153841905241","603152","881","0","0","0","0.00",NULL,NULL,"0","July 4:- WRONG PARTS RECIVED 2 TIMES PENDING FOR CHASSIS",NULL,"Product not delivered to customer - wrong part received",NULL,"2019-05-25 17:05:22","Pending","NRN Approved By Partner","2019-08-21",NULL,"2019-08-18 15:26:22",NULL,NULL,"2019-08-18 15:26:22",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"548563","LP-4153841905241","693572","881","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,"Product not delivered to customer - wrong part received",NULL,"2019-07-05 13:38:28","Pending","NRN Approved By Partner","2019-08-21",NULL,"2019-08-18 15:26:22",NULL,NULL,"2019-08-18 15:26:22",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452297","LP-4154091905241","603197","881","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,NULL,NULL,"2019-05-25 17:07:22","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-22 14:50:29",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"449839","LP-4156031905241","603534","770","0","0","0","0.00",NULL,NULL,"0","August 21:- ","Wrong call - Not in our area.",NULL,NULL,"2019-05-24 19:35:41","InProcess","Cancelled",NULL,NULL,"2019-08-21 22:11:52",NULL,"2019-08-21 22:11:52",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"458336","LP-4156031905241","611035","770","0","0","0","0.00",NULL,NULL,"0","August 21:- ","Wrong call - Not in our area.",NULL,NULL,"2019-05-28 18:45:49","InProcess","Cancelled",NULL,NULL,"2019-08-21 22:11:52",NULL,"2019-08-21 22:11:52",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"455350","LP-4162481905251","608178","659","0","0","0","0.00",NULL,NULL,"0","May 30:- ok",NULL,NULL,NULL,"2019-05-27 15:44:36","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-30 14:30:58",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"451479","LP-4164571905251","604871","4","0","0","0","0.00",NULL,NULL,"0","August 16:- Engineer on route",NULL,"Spare parts not received - Spare parts not received               - Reschedule
New Booking Date
Select Date",NULL,"2019-05-25 14:07:52","Pending","NRN Approved By Partner","2019-08-31",NULL,"2019-08-17 15:26:19",NULL,NULL,"2019-08-17 15:26:19",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452582","LP-4167621905251","605334","855","0","0","0","0.00",NULL,NULL,"0","June 15:- ok","Customer has not approved price estimate.",NULL,NULL,"2019-05-25 18:05:21","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-15 13:01:05",NULL,"2019-05-27 13:51:06",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"469830","LP-4168811905312","617420","849","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,NULL,"o Wrong Part Requested","2019-06-02 17:19:41","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-22 13:58:25",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452689","LP-4170741905251","605815","367","0","0","0","0.00",NULL,NULL,"0","May 28:- OK",NULL,"Customer asked to reschedule - NRN APPROVED BY PARTNER",NULL,"2019-05-25 18:54:47","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:01:27",NULL,NULL,"2019-08-21 21:01:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"453366","LP-4173861905261","606328","881","0","0","0","0.00",NULL,NULL,"0","May 30:- OK",NULL,NULL,NULL,"2019-05-26 12:24:51","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-30 11:38:46",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"453395","LP-4174061905261","606357","881","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-05-26 12:31:32","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 10:56:28",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"453400","LP-4174091905261","606361","881","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-05-26 12:33:58","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 16:21:55",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"469535","LP-4174301906023","621650","6","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-06-02 13:39:10","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 17:27:19",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"579268","LP-4174561907203","721298","1040","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Spare parts not received - panel not recived",NULL,"2019-07-20 11:16:12","Pending","NRN Approved By Partner","2019-08-26",NULL,"2019-08-19 11:10:11",NULL,NULL,"2019-08-19 11:10:11",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"457283","LP-4175401905282","610008","385","0","0","0","0.00",NULL,NULL,"0","May 30:- ok",NULL,"Customer asked to reschedule - Customer not reachable",NULL,"2019-05-28 14:48:56","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:50:26",NULL,NULL,"2019-08-21 21:50:26",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"453780","LP-4176831905261","606706","881","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,NULL,NULL,"2019-05-26 16:31:26","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-01 18:17:14",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"453906","LP-4177441905261","606823","581","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-05-26 17:38:35","Pending","Pending","2019-08-23",NULL,"2019-08-21 23:03:24",NULL,NULL,"2019-08-21 23:03:24",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"454152","LP-4179081905271","607035","526","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-05-27 10:17:05","Pending","Pending","2019-08-29",NULL,"2019-08-22 11:58:53",NULL,NULL,"2019-08-22 11:58:53",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"542706","LP-4184641907022","688062","833","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Product not delivered to customer - REPLACEMENT  APPROVED",NULL,"2019-07-02 18:58:15","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:43:54",NULL,NULL,"2019-08-21 18:43:54",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"455105","LP-4185431905281","607952","677","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Customer asked to reschedule - FRIDAY APPOINTMENT","this set led bar pro not panel","2019-05-27 14:32:10","Pending","Pending","2019-08-23",NULL,"2019-08-21 19:07:20",NULL,NULL,"2019-08-21 19:07:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"455851","LP-4189501905271","608604","526","0","0","0","0.00",NULL,NULL,"0","June 3:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-05-27 18:39:34","Pending","Pending","2019-08-29",NULL,"2019-08-22 11:59:36",NULL,NULL,"2019-08-22 11:59:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"510109","LP-4190481906182","659059","852","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,NULL,NULL,"2019-06-18 16:22:19","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-22 10:34:55",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"456205","LP-4191561905281","608951","246","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,NULL,NULL,"2019-05-28 10:31:58","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-01 13:14:55",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"538754","LP-4193131907012","684419","859","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Customer asked to reschedule - ON THE WAY",NULL,"2019-07-01 11:36:20","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:39:43",NULL,NULL,"2019-08-21 19:39:43",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"464025","LP-4193411905281","609222","878","0","0","0","0.00",NULL,NULL,"0","August 22:- COS. NO NEW LED LE LE LY HE ","Customer problem is solved.",NULL,NULL,"2019-05-31 08:31:23","Cancelled","Cancelled",NULL,NULL,"2019-08-22 12:38:43",NULL,"2019-08-22 12:56:53",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"456443","LP-4193681905281","609272","878","0","0","0","0.00",NULL,NULL,"0","May 31:- ok",NULL,"Product not delivered to customer - NRN To Be Shipped By Partner - Appproved By Sudhir
NOT DILIVAR TO COS.",NULL,"2019-05-28 11:29:51","Pending","Pending","2019-08-28",NULL,"2019-08-22 12:33:38",NULL,NULL,"2019-08-22 12:33:38",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"512392","LP-4194611906192","660902","138","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,"Product not delivered to customer - part not received",NULL,"2019-06-19 12:59:32","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:00:31",NULL,NULL,"2019-08-21 19:00:31",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"457049","LP-4196541905281","609801","838","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,NULL,NULL,"2019-05-28 14:03:21","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-01 16:22:46",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"457113","LP-4196911905281","609858","867","0","0","0","0.00",NULL,NULL,"0","May 30:- ok",NULL,NULL,NULL,"2019-05-28 14:18:55","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-30 21:48:19",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
